8.417900000000000382e-01,2.275399999999999867e+00,3.992799999999999905e+00,6.063600000000000101e+00,8.436700000000000088e+00,1.100799999999999912e+01,1.366399999999999970e+01,1.626500000000000057e+01,1.869099999999999895e+01,2.085099999999999909e+01,2.269699999999999918e+01,2.417099999999999937e+01,2.523100000000000165e+01,2.592200000000000060e+01,2.626000000000000156e+01,2.627899999999999991e+01,2.600199999999999889e+01,2.547100000000000009e+01,2.474699999999999989e+01,2.385300000000000153e+01,2.284100000000000108e+01,2.174200000000000088e+01,2.062199999999999989e+01,1.944600000000000151e+01,1.825499999999999901e+01,1.707100000000000151e+01,1.591600000000000037e+01,1.478500000000000014e+01,1.369800000000000040e+01,1.264600000000000080e+01,1.166200000000000081e+01,1.072199999999999953e+01,9.837899999999999423e+00,9.002299999999999969e+00,8.221700000000000230e+00,7.506700000000000372e+00,6.838899999999999757e+00,6.208899999999999864e+00,5.631400000000000183e+00,5.105800000000000338e+00,4.631000000000000227e+00,4.184700000000000308e+00,3.775300000000000100e+00,3.408900000000000041e+00,3.077500000000000124e+00,2.770599999999999952e+00,2.490600000000000147e+00,2.240800000000000125e+00,2.013500000000000068e+00,1.808999999999999941e+00,1.627099999999999991e+00,1.463500000000000023e+00,1.308999999999999941e+00,1.171000000000000041e+00,1.048300000000000010e+00,9.369800000000000351e-01,8.386299999999999866e-01,7.523800000000000487e-01,6.708399999999999919e-01,5.991999999999999549e-01,5.385600000000000387e-01,4.796400000000000108e-01,4.278000000000000136e-01,3.832599999999999896e-01,3.419699999999999962e-01,3.044899999999999829e-01,2.711899999999999866e-01,2.413099999999999967e-01,2.146099999999999952e-01,1.819300000000000084e-01
8.357799999999999674e-01,2.265400000000000080e+00,3.994499999999999940e+00,6.070199999999999818e+00,8.436299999999999244e+00,1.099099999999999966e+01,1.363100000000000023e+01,1.623000000000000043e+01,1.867299999999999827e+01,2.084199999999999875e+01,2.268299999999999983e+01,2.414799999999999969e+01,2.523100000000000165e+01,2.592299999999999827e+01,2.626999999999999957e+01,2.629400000000000048e+01,2.602299999999999969e+01,2.550600000000000023e+01,2.477400000000000091e+01,2.390800000000000125e+01,2.291000000000000014e+01,2.182999999999999829e+01,2.067599999999999838e+01,1.948499999999999943e+01,1.831400000000000006e+01,1.712900000000000134e+01,1.596100000000000030e+01,1.481600000000000072e+01,1.372400000000000020e+01,1.267300000000000004e+01,1.167200000000000060e+01,1.072799999999999976e+01,9.839600000000000790e+00,9.011599999999999611e+00,8.225300000000000722e+00,7.503300000000000303e+00,6.842200000000000060e+00,6.218499999999999694e+00,5.641099999999999781e+00,5.117899999999999672e+00,4.632600000000000051e+00,4.205000000000000071e+00,3.796600000000000197e+00,3.419399999999999995e+00,3.081599999999999895e+00,2.779700000000000060e+00,2.500700000000000145e+00,2.246199999999999974e+00,2.025199999999999889e+00,1.820599999999999996e+00,1.633999999999999897e+00,1.465300000000000047e+00,1.312000000000000055e+00,1.174099999999999921e+00,1.049800000000000066e+00,9.445299999999999807e-01,8.447299999999999809e-01,7.549599999999999644e-01,6.764900000000000357e-01,6.062400000000000011e-01,5.403299999999999770e-01,4.805400000000000227e-01,4.284200000000000230e-01,3.873800000000000021e-01,3.447299999999999809e-01,3.069899999999999851e-01,2.727800000000000225e-01,2.427499999999999936e-01,2.155900000000000039e-01,1.846099999999999963e-01
8.317200000000000149e-01,2.262700000000000156e+00,3.991600000000000037e+00,6.060599999999999987e+00,8.433299999999999130e+00,1.100699999999999967e+01,1.365700000000000003e+01,1.626300000000000168e+01,1.868700000000000117e+01,2.086499999999999844e+01,2.272599999999999909e+01,2.420700000000000074e+01,2.527599999999999980e+01,2.596399999999999864e+01,2.630499999999999972e+01,2.631700000000000017e+01,2.604599999999999937e+01,2.553600000000000136e+01,2.482100000000000151e+01,2.392500000000000071e+01,2.293199999999999861e+01,2.183500000000000085e+01,2.070599999999999952e+01,1.950700000000000145e+01,1.832199999999999918e+01,1.713599999999999923e+01,1.597600000000000087e+01,1.483799999999999919e+01,1.374900000000000055e+01,1.270299999999999940e+01,1.170800000000000018e+01,1.075999999999999979e+01,9.881899999999999906e+00,9.038800000000000168e+00,8.265900000000000247e+00,7.530599999999999739e+00,6.852400000000000269e+00,6.227500000000000036e+00,5.647100000000000009e+00,5.126599999999999824e+00,4.633700000000000152e+00,4.191699999999999982e+00,3.784899999999999931e+00,3.423900000000000166e+00,3.083699999999999886e+00,2.778200000000000003e+00,2.505300000000000082e+00,2.251100000000000101e+00,2.020799999999999930e+00,1.816599999999999993e+00,1.627799999999999914e+00,1.464499999999999913e+00,1.316300000000000026e+00,1.181499999999999995e+00,1.056400000000000006e+00,9.406499999999999861e-01,8.395299999999999985e-01,7.503999999999999559e-01,6.724299999999999722e-01,6.035199999999999454e-01,5.408300000000000329e-01,4.831199999999999939e-01,4.281300000000000106e-01,3.812699999999999978e-01,3.395199999999999885e-01,3.038699999999999735e-01,2.716600000000000126e-01,2.425200000000000133e-01,2.152199999999999946e-01,1.824600000000000111e-01
8.385200000000000431e-01,2.271900000000000031e+00,4.000099999999999767e+00,6.075499999999999901e+00,8.456200000000000827e+00,1.103899999999999970e+01,1.368399999999999928e+01,1.630499999999999972e+01,1.874099999999999966e+01,2.092200000000000060e+01,2.275700000000000145e+01,2.422400000000000020e+01,2.531700000000000017e+01,2.601500000000000057e+01,2.634799999999999898e+01,2.637300000000000111e+01,2.608299999999999841e+01,2.556099999999999994e+01,2.482199999999999918e+01,2.394500000000000028e+01,2.293599999999999994e+01,2.186599999999999966e+01,2.071499999999999986e+01,1.952299999999999969e+01,1.832799999999999940e+01,1.714000000000000057e+01,1.597300000000000075e+01,1.483799999999999919e+01,1.374000000000000021e+01,1.269999999999999929e+01,1.169699999999999918e+01,1.076200000000000045e+01,9.878399999999999181e+00,9.036899999999999267e+00,8.249000000000000554e+00,7.533999999999999808e+00,6.863500000000000156e+00,6.229099999999999859e+00,5.661900000000000155e+00,5.137100000000000222e+00,4.648600000000000065e+00,4.206999999999999851e+00,3.800499999999999989e+00,3.426699999999999857e+00,3.091699999999999893e+00,2.786500000000000199e+00,2.512100000000000222e+00,2.253800000000000026e+00,2.026199999999999779e+00,1.818500000000000005e+00,1.632800000000000029e+00,1.468499999999999917e+00,1.315099999999999936e+00,1.179100000000000037e+00,1.055900000000000061e+00,9.438999999999999613e-01,8.414099999999999913e-01,7.541099999999999470e-01,6.755499999999999838e-01,6.026899999999999480e-01,5.418399999999999883e-01,4.814499999999999891e-01,4.301400000000000223e-01,3.845299999999999829e-01,3.444099999999999939e-01,3.084899999999999864e-01,2.729599999999999804e-01,2.444600000000000106e-01,2.171099999999999974e-01,1.823599999999999943e-01
8.325399999999999467e-01,2.266999999999999904e+00,3.994200000000000195e+00,6.064700000000000202e+00,8.448800000000000310e+00,1.102500000000000036e+01,1.368800000000000061e+01,1.630000000000000071e+01,1.874500000000000099e+01,2.092699999999999960e+01,2.280600000000000094e+01,2.427100000000000080e+01,2.535300000000000153e+01,2.607100000000000151e+01,2.638100000000000023e+01,2.638700000000000045e+01,2.609600000000000009e+01,2.558599999999999852e+01,2.484600000000000009e+01,2.397200000000000131e+01,2.297500000000000142e+01,2.188800000000000168e+01,2.074200000000000088e+01,1.955799999999999983e+01,1.836899999999999977e+01,1.718799999999999883e+01,1.603099999999999881e+01,1.489499999999999957e+01,1.379100000000000037e+01,1.274900000000000055e+01,1.173099999999999987e+01,1.077699999999999925e+01,9.878500000000000725e+00,9.047000000000000597e+00,8.263199999999999434e+00,7.542399999999999771e+00,6.855400000000000382e+00,6.243500000000000050e+00,5.671299999999999564e+00,5.134000000000000341e+00,4.650100000000000122e+00,4.200899999999999856e+00,3.795700000000000074e+00,3.425199999999999800e+00,3.088900000000000201e+00,2.780899999999999928e+00,2.509900000000000020e+00,2.254000000000000004e+00,2.031800000000000050e+00,1.824600000000000000e+00,1.633499999999999952e+00,1.463500000000000023e+00,1.314500000000000002e+00,1.177899999999999947e+00,1.058000000000000052e+00,9.453599999999999781e-01,8.422100000000000142e-01,7.554600000000000204e-01,6.733099999999999641e-01,6.015899999999999581e-01,5.378699999999999593e-01,4.786299999999999999e-01,4.255300000000000193e-01,3.819799999999999862e-01,3.410199999999999898e-01,3.051900000000000168e-01,2.712300000000000266e-01,2.414499999999999980e-01,2.137199999999999933e-01,1.813700000000000034e-01
8.320111111111111457e-01,2.265111111111111075e+00,3.985333333333333172e+00,6.058333333333333570e+00,8.436222222222221845e+00,1.101999999999999957e+01,1.368222222222222229e+01,1.629333333333333300e+01,1.875222222222222257e+01,2.093111111111111100e+01,2.278333333333333499e+01,2.424666666666666615e+01,2.533999999999999986e+01,2.602777777777777857e+01,2.637333333333333485e+01,2.639000000000000057e+01,2.610999999999999943e+01,2.559888888888889014e+01,2.489333333333333442e+01,2.400000000000000000e+01,2.300777777777777899e+01,2.191666666666666785e+01,2.079777777777777814e+01,1.959888888888889014e+01,1.839555555555555699e+01,1.722666666666666657e+01,1.605333333333333456e+01,1.490777777777777757e+01,1.381444444444444386e+01,1.275000000000000000e+01,1.176666666666666750e+01,1.081111111111111178e+01,9.912555555555554676e+00,9.074111111111111683e+00,8.301999999999999602e+00,7.570111111111111235e+00,6.882444444444444365e+00,6.272444444444444045e+00,5.700444444444444869e+00,5.171888888888888758e+00,4.681555555555555692e+00,4.235000000000000320e+00,3.817666666666666764e+00,3.447999999999999954e+00,3.109666666666666579e+00,2.796777777777777807e+00,2.519888888888889067e+00,2.264111111111111185e+00,2.034333333333333549e+00,1.833777777777777729e+00,1.647000000000000020e+00,1.475999999999999979e+00,1.323666666666666769e+00,1.184777777777777708e+00,1.062777777777777821e+00,9.470111111111111368e-01,8.486555555555556074e-01,7.604777777777778081e-01,6.794222222222222607e-01,6.069888888888889111e-01,5.431222222222221729e-01,4.843555555555555392e-01,4.334666666666666668e-01,3.846999999999999864e-01,3.413999999999999813e-01,3.059888888888888658e-01,2.731888888888888700e-01,2.454666666666666663e-01,2.178555555555555523e-01,1.837999999999999912e-01
8.382300000000000306e-01,2.267999999999999794e+00,4.006000000000000227e+00,6.088300000000000267e+00,8.461499999999999133e+00,1.104599999999999937e+01,1.370899999999999963e+01,1.633599999999999852e+01,1.879500000000000171e+01,2.096199999999999974e+01,2.282999999999999829e+01,2.429599999999999937e+01,2.537300000000000111e+01,2.609199999999999875e+01,2.644800000000000040e+01,2.646000000000000085e+01,2.617800000000000082e+01,2.564199999999999946e+01,2.490399999999999991e+01,2.404899999999999949e+01,2.303099999999999881e+01,2.192599999999999838e+01,2.078500000000000014e+01,1.959799999999999898e+01,1.839499999999999957e+01,1.721300000000000097e+01,1.604400000000000048e+01,1.491200000000000081e+01,1.380899999999999928e+01,1.273900000000000077e+01,1.175300000000000011e+01,1.081499999999999950e+01,9.916800000000000281e+00,9.061500000000000554e+00,8.295199999999999463e+00,7.567400000000000126e+00,6.892800000000000260e+00,6.272800000000000153e+00,5.690400000000000347e+00,5.162799999999999834e+00,4.673899999999999721e+00,4.228799999999999670e+00,3.816199999999999815e+00,3.448300000000000143e+00,3.106300000000000061e+00,2.798000000000000043e+00,2.519099999999999895e+00,2.269299999999999873e+00,2.038800000000000168e+00,1.828500000000000014e+00,1.645299999999999985e+00,1.473899999999999988e+00,1.318699999999999983e+00,1.181100000000000039e+00,1.061399999999999899e+00,9.512899999999999689e-01,8.485899999999999554e-01,7.612499999999999822e-01,6.802000000000000268e-01,6.084600000000000009e-01,5.452000000000000179e-01,4.868600000000000150e-01,4.343099999999999739e-01,3.873500000000000276e-01,3.467700000000000227e-01,3.106900000000000217e-01,2.755000000000000226e-01,2.466500000000000081e-01,2.187999999999999945e-01,1.852399999999999880e-01
8.351300000000000390e-01,2.263599999999999834e+00,3.989900000000000002e+00,6.062299999999999578e+00,8.439299999999999358e+00,1.101900000000000013e+01,1.369200000000000017e+01,1.630099999999999838e+01,1.874599999999999866e+01,2.093799999999999883e+01,2.278800000000000026e+01,2.428500000000000014e+01,2.537900000000000134e+01,2.610300000000000153e+01,2.644000000000000128e+01,2.643599999999999994e+01,2.617699999999999960e+01,2.567999999999999972e+01,2.496499999999999986e+01,2.409299999999999997e+01,2.307300000000000040e+01,2.199399999999999977e+01,2.085000000000000142e+01,1.967800000000000082e+01,1.847800000000000153e+01,1.728800000000000026e+01,1.610600000000000165e+01,1.495599999999999952e+01,1.386500000000000021e+01,1.280799999999999983e+01,1.179199999999999982e+01,1.084699999999999953e+01,9.944100000000000605e+00,9.103699999999999903e+00,8.326499999999999346e+00,7.599899999999999878e+00,6.904200000000000337e+00,6.272800000000000153e+00,5.694600000000000328e+00,5.179499999999999993e+00,4.679199999999999804e+00,4.238100000000000200e+00,3.829200000000000159e+00,3.455299999999999816e+00,3.114700000000000024e+00,2.802799999999999958e+00,2.525900000000000034e+00,2.272899999999999920e+00,2.041799999999999837e+00,1.829800000000000093e+00,1.648200000000000109e+00,1.478599999999999914e+00,1.327199999999999935e+00,1.189200000000000035e+00,1.063700000000000090e+00,9.533399999999999652e-01,8.531300000000000550e-01,7.608200000000000518e-01,6.807400000000000118e-01,6.087000000000000188e-01,5.419399999999999773e-01,4.833200000000000274e-01,4.326699999999999990e-01,3.852099999999999969e-01,3.437799999999999745e-01,3.069500000000000006e-01,2.755600000000000271e-01,2.434199999999999975e-01,2.170400000000000107e-01,1.840299999999999991e-01
8.348100000000000520e-01,2.260499999999999954e+00,3.990099999999999980e+00,6.059599999999999653e+00,8.434300000000000352e+00,1.102899999999999991e+01,1.369400000000000084e+01,1.630499999999999972e+01,1.876300000000000168e+01,2.096300000000000097e+01,2.281400000000000006e+01,2.429400000000000048e+01,2.541199999999999903e+01,2.611599999999999966e+01,2.645299999999999940e+01,2.648999999999999844e+01,2.621600000000000108e+01,2.571199999999999974e+01,2.501800000000000068e+01,2.411400000000000077e+01,2.310399999999999920e+01,2.202299999999999969e+01,2.086400000000000077e+01,1.968400000000000105e+01,1.849500000000000099e+01,1.729700000000000060e+01,1.611599999999999966e+01,1.496199999999999974e+01,1.386899999999999977e+01,1.281199999999999939e+01,1.182300000000000040e+01,1.087400000000000055e+01,9.971000000000000085e+00,9.123400000000000176e+00,8.337300000000000821e+00,7.602500000000000036e+00,6.925699999999999967e+00,6.299199999999999910e+00,5.718499999999999694e+00,5.179999999999999716e+00,4.690999999999999837e+00,4.241900000000000226e+00,3.831300000000000150e+00,3.464500000000000135e+00,3.120200000000000085e+00,2.810400000000000009e+00,2.527000000000000135e+00,2.270799999999999930e+00,2.042800000000000171e+00,1.836699999999999999e+00,1.653100000000000014e+00,1.482299999999999951e+00,1.331199999999999939e+00,1.189999999999999947e+00,1.063700000000000090e+00,9.530499999999999527e-01,8.502100000000000213e-01,7.622900000000000231e-01,6.836499999999999799e-01,6.117599999999999705e-01,5.452500000000000124e-01,4.875099999999999989e-01,4.354199999999999737e-01,3.895000000000000129e-01,3.475800000000000001e-01,3.110499999999999932e-01,2.756100000000000216e-01,2.455600000000000005e-01,2.185100000000000098e-01,1.855799999999999950e-01
8.414500000000000313e-01,2.267300000000000093e+00,3.996399999999999952e+00,6.074200000000000266e+00,8.446699999999999875e+00,1.105300000000000082e+01,1.372199999999999953e+01,1.635099999999999909e+01,1.882300000000000040e+01,2.101699999999999946e+01,2.287699999999999889e+01,2.436199999999999832e+01,2.547400000000000020e+01,2.619399999999999906e+01,2.651300000000000168e+01,2.654799999999999827e+01,2.627199999999999847e+01,2.575900000000000034e+01,2.503000000000000114e+01,2.413700000000000045e+01,2.313899999999999935e+01,2.204799999999999827e+01,2.088700000000000045e+01,1.969999999999999929e+01,1.848999999999999844e+01,1.728699999999999903e+01,1.611499999999999844e+01,1.496000000000000085e+01,1.386500000000000021e+01,1.280499999999999972e+01,1.180400000000000027e+01,1.084800000000000075e+01,9.952199999999999491e+00,9.108700000000000685e+00,8.326100000000000279e+00,7.603699999999999903e+00,6.931199999999999584e+00,6.299599999999999866e+00,5.727199999999999847e+00,5.187299999999999578e+00,4.695599999999999774e+00,4.240300000000000402e+00,3.834299999999999820e+00,3.452799999999999869e+00,3.119600000000000151e+00,2.811500000000000110e+00,2.530899999999999928e+00,2.282599999999999962e+00,2.052299999999999791e+00,1.843199999999999950e+00,1.651899999999999924e+00,1.481400000000000050e+00,1.330699999999999994e+00,1.189899999999999958e+00,1.061700000000000088e+00,9.525799999999999823e-01,8.522999999999999465e-01,7.647500000000000409e-01,6.834700000000000220e-01,6.089299999999999713e-01,5.465799999999999548e-01,4.879600000000000048e-01,4.350700000000000123e-01,3.874799999999999911e-01,3.471500000000000141e-01,3.091700000000000004e-01,2.783999999999999808e-01,2.467499999999999971e-01,2.186099999999999988e-01,1.857300000000000062e-01
